timestamp,model,input_tokens,output_tokens,estimated_cost_usd
2026-03-28 11:05:30,planner,3012,1442,0.000878
2026-03-28 11:05:32,fast,1719,184,0.000246
2026-03-28 11:05:45,fast,2178,1333,0.000751
2026-03-28 11:06:23,planner,3060,1681,0.000978
2026-03-28 11:06:28,fast,1870,637,0.000442
2026-03-28 11:06:37,fast,2680,362,0.000413
2026-03-28 11:06:53,planner,3154,1568,0.000943
2026-03-28 11:06:58,fast,1960,895,0.000554
2026-03-28 11:07:22,fast,2746,931,0.000647
2026-03-28 11:07:37,planner,3314,1469,0.000919
2026-03-28 11:07:42,fast,2132,800,0.000533
2026-03-28 11:08:25,fast,2397,1313,0.000765
2026-03-28 11:08:39,planner,3312,1341,0.000868
2026-03-28 11:09:05,planner,1878,2675,0.001258
2026-03-28 11:10:38,planner,313,825,0.000361
2026-03-28 11:10:50,planner,313,897,0.000390
2026-03-28 11:11:46,planner,313,484,0.000225
2026-03-28 11:12:13,planner,335,637,0.000288
2026-03-28 11:12:15,fast,463,109,0.000090
2026-03-28 11:12:24,fast,1239,1407,0.000687
2026-03-28 11:12:39,planner,1693,1313,0.000695
2026-03-28 11:12:43,fast,1219,557,0.000345
2026-03-28 11:12:56,fast,2768,1411,0.000841
2026-03-28 11:13:16,planner,2725,1857,0.001015
2026-03-28 11:13:19,fast,1649,466,0.000351
2026-03-28 11:13:47,fast,2883,1886,0.001043
2026-03-28 11:17:15,planner,327,516,0.000239
2026-03-28 11:17:19,fast,459,830,0.000378
2026-03-28 11:17:47,fast,2605,1616,0.000907
2026-03-28 11:18:03,planner,2205,1494,0.000818
2026-03-28 11:18:08,fast,1609,795,0.000479
2026-03-28 11:24:11,planner,321,671,0.000301
2026-03-28 11:24:13,fast,456,95,0.000084
2026-03-28 11:24:22,fast,1243,957,0.000507
2026-03-28 11:24:36,planner,1487,1252,0.000650
2026-03-28 11:24:40,fast,1148,602,0.000356
2026-03-28 11:25:02,fast,2735,1320,0.000802
2026-03-28 11:25:57,planner,2226,1599,0.000862
2026-03-28 11:26:02,fast,1398,745,0.000438
2026-03-28 11:26:44,fast,2713,1289,0.000787
2026-03-28 11:27:03,planner,2859,1538,0.000901
2026-03-28 11:27:08,fast,1643,844,0.000502
2026-03-28 11:27:20,fast,2958,663,0.000561
2026-03-28 11:27:31,planner,2923,1063,0.000718
2026-03-28 11:27:34,fast,1779,338,0.000313
2026-03-28 11:27:49,fast,2673,1889,0.001023
2026-03-28 11:28:03,planner,3277,1393,0.000885
2026-03-28 15:07:58,planner,321,541,0.000249
2026-03-28 15:08:00,fast,456,100,0.000086
2026-03-28 15:08:11,fast,1232,705,0.000405
2026-03-28 15:08:25,planner,1246,1298,0.000644
2026-03-28 15:08:26,fast,442,82,0.000077
2026-03-28 15:08:28,fast,426,70,0.000071
2026-03-28 15:08:31,fast,1042,527,0.000315
2026-03-28 15:11:50,planner,329,495,0.000231
2026-03-28 15:11:52,fast,460,103,0.000087
2026-03-28 15:12:02,fast,1199,1471,0.000708
2026-03-28 15:12:21,planner,1878,1321,0.000716
2026-03-28 15:12:23,fast,412,89,0.000077
2026-03-28 15:13:18,fast,409,64,0.000067
2026-03-28 15:13:25,planner,321,600,0.000272
2026-03-28 15:13:27,fast,456,103,0.000087
2026-03-28 15:13:36,fast,1243,970,0.000512
2026-03-28 15:13:50,planner,1474,1281,0.000660
2026-03-28 15:13:51,fast,398,85,0.000074
2026-03-28 15:52:29,planner,321,585,0.000266
2026-03-28 15:52:30,fast,456,100,0.000086
2026-03-28 15:52:39,fast,1222,939,0.000498
2026-03-28 15:52:52,planner,1536,1300,0.000674
2026-03-28 15:52:54,fast,787,128,0.000130
2026-03-28 15:52:55,fast,498,62,0.000075
2026-03-28 15:57:24,planner,321,618,0.000279
2026-03-28 15:57:26,fast,456,101,0.000086
2026-03-28 15:57:35,fast,1156,958,0.000499
2026-03-28 15:57:48,planner,1353,1150,0.000595
2026-03-28 15:57:49,fast,626,32,0.000075
2026-03-28 15:57:50,fast,278,14,0.000033
2026-03-28 15:59:56,fast,472,65,0.000073
2026-03-28 16:00:00,fast,1069,488,0.000302
2026-03-28 16:00:15,fast,2537,1120,0.000702
2026-03-28 16:00:28,planner,2329,1256,0.000735
2026-03-28 16:00:29,fast,770,32,0.000090
2026-03-28 16:00:30,fast,290,18,0.000036
2026-03-28 16:01:18,fast,504,56,0.000073
2026-03-28 16:01:21,fast,1549,388,0.000310
2026-03-28 16:01:47,fast,2834,1307,0.000806
2026-03-28 16:02:02,planner,2919,1580,0.000924
2026-03-28 16:02:04,fast,628,33,0.000076
2026-03-28 16:02:05,fast,318,16,0.000038
2026-03-28 16:03:32,fast,539,74,0.000083
2026-03-28 16:03:34,fast,1751,385,0.000329
2026-03-28 16:03:52,fast,2804,1673,0.000950
2026-03-28 16:04:14,planner,2979,1725,0.000988
2026-03-28 16:04:41,planner,2033,2980,0.001395
2026-03-28 16:32:28,planner,317,705,0.000314
2026-03-28 16:34:45,fast,397,61,0.000064
2026-03-28 16:34:46,fast,476,82,0.000080
2026-03-28 16:34:52,fast,1204,864,0.000466
2026-03-28 16:35:10,planner,1419,1286,0.000656
2026-03-28 16:35:11,fast,629,35,0.000077
2026-03-28 16:35:12,fast,314,16,0.000038
2026-03-28 16:37:09,fast,527,72,0.000082
2026-03-28 16:37:13,fast,1160,475,0.000306
2026-03-28 16:37:31,fast,2673,1413,0.000832
2026-03-28 16:37:44,planner,2641,1281,0.000777
2026-03-28 16:37:48,fast,1730,795,0.000491
2026-03-28 16:38:32,fast,2824,604,0.000524
2026-03-28 16:40:22,planner,3023,1244,0.000800
2026-03-28 16:40:23,fast,716,45,0.000090
2026-03-28 16:40:24,fast,311,13,0.000036
2026-03-28 17:12:41,planner,335,806,0.000356
2026-03-28 17:14:12,fast,394,67,0.000066
2026-03-28 17:14:13,fast,496,99,0.000089
2026-03-28 17:14:23,fast,1261,1050,0.000546
2026-03-28 17:14:37,planner,1648,1417,0.000732
2026-03-28 17:14:38,fast,430,70,0.000071
2026-03-28 17:15:37,fast,514,68,0.000079
2026-03-28 17:15:41,fast,1305,516,0.000337
2026-03-28 17:16:09,fast,2665,1983,0.001060
2026-03-28 17:16:27,planner,3125,1542,0.000929
2026-03-28 17:16:30,fast,2096,382,0.000362
2026-03-28 17:16:55,fast,2776,757,0.000580
2026-03-28 17:17:20,planner,3186,1479,0.000910
2026-03-28 17:17:24,fast,2159,864,0.000561
2026-03-28 17:17:55,fast,2837,1077,0.000715
2026-03-28 17:18:16,planner,3314,1625,0.000981
2026-03-28 17:18:17,fast,449,94,0.000082
2026-03-28 17:19:48,fast,582,73,0.000087
2026-03-28 17:19:50,fast,2170,210,0.000301
2026-03-28 17:20:01,fast,2620,961,0.000646
2026-03-28 17:20:17,planner,3683,1661,0.001033
2026-03-28 17:20:42,planner,2101,2766,0.001316
2026-03-28 17:46:09,fast,390,54,0.000061
2026-03-28 17:46:10,fast,478,104,0.000089
2026-03-28 17:46:21,fast,1247,1633,0.000778
2026-03-28 17:46:30,fast,419,89,0.000077
2026-03-28 17:47:40,fast,520,75,0.000082
2026-03-28 17:47:44,fast,1336,508,0.000337
2026-03-28 17:48:16,fast,2921,2248,0.001191
2026-03-28 17:48:26,fast,476,97,0.000086
2026-03-28 17:51:32,fast,558,79,0.000087
2026-03-28 17:51:37,fast,2158,794,0.000533
2026-03-28 17:51:51,fast,2988,1101,0.000739
2026-03-28 17:51:59,fast,476,79,0.000079
2026-03-28 17:52:52,fast,570,64,0.000083
2026-03-28 17:52:55,fast,2264,259,0.000330
2026-03-28 17:53:14,fast,2790,1094,0.000717
2026-03-28 17:53:23,fast,535,94,0.000091
2026-03-28 17:53:49,fast,596,88,0.000095
2026-03-28 17:53:54,fast,2731,932,0.000646
2026-03-28 17:54:23,fast,2964,1230,0.000788
2026-03-28 17:54:31,fast,521,85,0.000086
2026-03-28 17:55:06,fast,621,76,0.000093
2026-03-28 17:55:11,fast,2728,872,0.000622
2026-03-28 17:55:53,fast,2548,1401,0.000815
2026-03-28 17:56:01,fast,517,95,0.000090
2026-03-28 18:15:32,fast,403,67,0.000067
2026-03-28 18:15:34,fast,505,94,0.000088
2026-03-28 18:15:44,fast,1246,735,0.000419
2026-03-28 18:15:53,fast,713,93,0.000109
2026-03-28 18:16:55,fast,569,87,0.000092
2026-03-28 18:16:58,fast,1207,579,0.000352
2026-03-28 18:17:11,fast,2825,428,0.000454
2026-03-28 18:17:20,fast,778,100,0.000118
2026-03-28 18:17:59,fast,602,67,0.000087
2026-03-28 18:18:04,fast,1462,692,0.000423
2026-03-28 18:18:29,fast,3012,1064,0.000727
2026-03-28 18:18:39,fast,791,103,0.000120
2026-03-28 18:20:53,fast,604,69,0.000088
2026-03-28 18:20:58,fast,1625,959,0.000546
2026-03-28 18:21:23,fast,3291,766,0.000635
2026-03-28 18:21:31,fast,755,116,0.000122
2026-03-28 18:22:36,fast,599,60,0.000084
2026-03-28 18:22:41,fast,1641,730,0.000456
2026-03-28 18:22:58,fast,3045,604,0.000546
2026-03-28 18:23:06,fast,734,100,0.000113
2026-03-28 18:24:32,fast,540,75,0.000084
2026-03-28 18:24:37,fast,1725,912,0.000537
2026-03-28 18:25:20,fast,2849,1362,0.000830
2026-03-28 18:25:30,fast,774,111,0.000122
2026-03-28 18:26:06,fast,593,86,0.000094
2026-03-28 18:26:09,fast,2025,641,0.000459
2026-03-28 18:26:40,fast,2948,1425,0.000865
2026-03-28 18:26:51,fast,835,117,0.000130
2026-03-28 18:27:28,fast,627,210,0.000147
2026-03-28 18:27:32,fast,2463,813,0.000572
2026-03-28 18:27:41,fast,1261,802,0.000447
2026-03-28 18:27:51,fast,980,122,0.000147
2026-03-28 18:28:22,fast,778,81,0.000110
2026-03-28 18:28:24,fast,2580,243,0.000355
2026-03-28 18:28:34,fast,2832,1357,0.000826
2026-03-28 18:28:42,fast,971,113,0.000142
2026-03-28 18:28:56,fast,781,81,0.000111
2026-03-28 18:28:59,fast,2913,579,0.000523
2026-03-28 18:30:25,fast,2684,1283,0.000782
2026-03-28 18:30:37,fast,916,107,0.000134
2026-03-28 18:31:10,fast,780,81,0.000110
